run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260324_100845,2,b3c9b6f435744734970a08dab6732609,flow0.6,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.78771213383321,27.77771213383321,29.587883896984177,1.7877121338332103,0.99,1.8101717631509686,1,1,8.972076788103656,8.931237996209127,19.389759534560554,19.548223674633523,0.09899999999999999,1.8149999999999998e-06,4.502969778559663,8.255444594026049e-05,8.436944594026049e-05
20260324_100845,2,b96d2346de8945e68ef7a3578fc1c400,flow0.4,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.792825653723735,28.402825653723735,30.323706595480406,1.7928256537237353,1.61,1.9208809417566712,1,1,8.901160044173547,8.732759631011513,19.665629942160017,20.334130066132293,0.161,2.9516666666666666e-06,4.674147066358742,8.569269621657695e-05,8.864436288324361e-05
20260324_100845,3,b3c9b6f435744734970a08dab6732609,flow0.6,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.77252828044593,52.762528280445935,54.56648709762025,1.7725282804459326,0.99,1.803958817174312,1,1,9.032173325662669,9.068947533910046,19.15852814436611,19.01816822163815,0.09899999999999999,1.8149999999999998e-06,4.4784665062074005,8.2105219280469e-05,8.3920219280469e-05
20260324_100845,3,4239109cad0e464392ed231d1a3e865c,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.82325361870871,52.83325361870871,54.70676799710724,1.823253618708712,1.01,1.8735143783985322,1,1,8.790029739474102,8.873526251322653,20.104629946976235,19.774021412620034,0.10099999999999999,1.8516666666666666e-06,4.63352518630651,8.494796174895269e-05,8.679962841561935e-05
20260324_100845,3,035b2ce7eb7d4a97a6a6c81edcc617bd,flow0.13,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.83581360348853,52.575813603488534,54.42900319453198,1.835813603488532,0.74,1.8531895910434457,1,1,8.702391539565514,8.773654216586914,20.456743094027225,20.170022585786757,0.074,1.3566666666666667e-06,4.6155979900537005,8.461929648431785e-05,8.597596315098452e-05
20260324_100845,3,b96d2346de8945e68ef7a3578fc1c400,flow0.4,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.763014095111544,53.37301409511154,55.15767914309775,1.7630140951115436,1.61,1.7846650479862092,1,1,9.08215850734476,9.107347505314468,18.967952790789706,18.872511363356256,0.161,2.9516666666666666e-06,4.440011667090857,8.140021389666572e-05,8.435188056333238e-05
20260324_100845,3,0becfdc372fb4d3586f2493a4a5a2785,flow0.14,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.82500728142242,53.15500728142242,55.03576363449946,1.8250072814224225,1.33,1.8807563530770395,1,1,8.750091475507363,8.748551549053273,20.26443796896215,20.270621695786573,0.133,2.4383333333333334e-06,4.646141811037982,8.517926653569634e-05,8.761759986902968e-05
20260324_100845,3,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.7890424023632,52.4390424023632,54.28084163864311,1.7890424023632008,0.65,1.8417992362799112,1,1,8.953846469100158,9.000708202022476,19.46036350443289,19.279306592761365,0.065,1.1916666666666668e-06,4.5517412567830675,8.344858970768956e-05,8.464025637435622e-05
20260324_100845,3,19a12bcc641b4202a5efeff1aa3f6894,flow0.21,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.87616006016121,53.85616006016121,55.726875246411566,1.8761600601612116,1.98,1.870715186250358,1,1,8.557556265322981,8.798282120984542,21.050475993018882,20.071744784492267,0.19799999999999998,3.6299999999999995e-06,4.6822328395367485,8.584093539150705e-05,8.947093539150706e-05
20260324_100845,3,24f0e27d0ce74e95ab3bd633f0303a24,flow0.3,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.75789896466697,52.71789896466697,54.55685574286976,1.7578989646669712,0.96,1.8389567782027854,1,1,9.104687847737548,9.105993060120582,18.882570133315586,18.877633296397015,0.09599999999999999,1.7599999999999999e-06,4.516334131971149,8.279945908613774e-05,8.455945908613773e-05
20260324_100845,3,a788865113954c1daf2f2e7859028115,flow0.8,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.7952109965215,52.2152109965215,54.08636907169408,1.7952109965214973,0.42,1.8711580751725805,1,1,8.924767422301624,8.979788537581229,19.573430795594717,19.359957531034844,0.041999999999999996,7.699999999999999e-07,4.601948109280368,8.436904867014008e-05,8.513904867014007e-05
20260324_100845,3,26661f9d0e3441f1a647f30a1fa60333,flow0.19,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.82300672831858,53.60300672831858,55.48678123525988,1.8230067283185818,1.78,1.8837745069413003,1,1,8.80716272188582,8.970049777107135,20.03640785671582,19.397599282607583,0.178,3.263333333333333e-06,4.648668488730532,8.522558896005977e-05,8.84889222933931e-05
20260324_100845,3,27d58147800f407bb4e27cb89ebc3c80,flow0.2,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.75676339769408,53.99676339769408,55.760696453924695,1.7567633976940797,2.24,1.7639330562306128,1,1,9.107559113817999,9.083364255249236,18.871711253604715,18.963375151819854,0.224,4.1066666666666674e-06,4.402662982039999,8.071548800406666e-05,8.482215467073333e-05
20260324_100845,3,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.12,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.832825365113756,52.592825365113754,54.418893080843276,1.8328253651137558,0.76,1.826067715729522,1,1,8.742994906695207,8.824394569787367,20.29294852406235,19.967992597916812,0.076,1.3933333333333333e-06,4.571926938708039,8.381866054298072e-05,8.521199387631406e-05
20260324_100845,3,97e511a1cb90430b9d379322e6e4c17a,flow0.1,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.75800387587215,52.28800387587215,54.060835198109274,1.7580038758721486,0.53,1.7728313222371241,1,1,9.097736867845114,9.112093281989555,18.908879420267166,18.85457387539021,0.053,9.716666666666665e-07,4.417250859227835,8.098293241917698e-05,8.195459908584365e-05
20260324_100845,3,2e0ae48f793449e498f9ddaf565f7648,flow0.23,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.90871903284404,52.60871903284404,54.59048446628188,1.90871903284404,0.7,1.981765433437836,1,1,8.390838904797867,8.50152552818944,21.75285430116298,21.284226552071516,0.06999999999999999,1.2833333333333333e-06,4.881367183000794,8.949173168834789e-05,9.077506502168122e-05
20260324_100845,3,38445509e7504815bcfb5894ea667673,flow0.15,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.8123228827178,52.7523228827178,54.6305192131781,1.812322882717801,0.94,1.8781963304602982,1,1,8.809626974957744,8.71949084817849,20.026611783366512,20.38762479098565,0.09399999999999999,1.7233333333333333e-06,4.629617378408248,8.487631860415122e-05,8.659965193748455e-05
20260324_100845,3,3ce4e80b23d94724bde27e9d8726a732,flow0.5,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.76803335973699,52.928033359736986,54.760585627461175,1.7680333597369895,1.16,1.8325522677241892,1,1,9.058614808712738,9.09324575953298,19.057519851774906,18.925894194004066,0.11599999999999998,2.1266666666666665e-06,4.516861761323273,8.280913229092668e-05,8.493579895759335e-05
20260324_100845,3,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.0,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.76007980778032,52.430079807780324,54.2391625629315,1.760079807780322,0.67,1.8090827551511737,1,1,9.099363333499717,9.280904332939878,18.90272058638198,18.22549972685941,0.067,1.2283333333333334e-06,4.473703940507082,8.201790557596317e-05,8.32462389092965e-05
20260324_100845,3,40ed31b4f9fd434b842138594f98fe03,flow0.18,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.804175771605,52.854175771605,54.68411004276384,1.8041757716050029,1.05,1.8299342711588409,1,1,8.897038323521503,8.965968571879268,19.68176503155241,19.413391978052246,0.105,1.9249999999999998e-06,4.549077178343264,8.339974826962651e-05,8.532474826962652e-05
20260324_100845,3,44d15503e60e40bbbb700046d62d9a6f,flow0.17,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.789179174716736,52.729179174716734,54.58537240808858,1.789179174716736,0.94,1.8561932333718474,1,1,8.964962980869055,8.95736710631996,19.4172848845723,19.44671168174485,0.09399999999999999,1.7233333333333333e-06,4.573469024774507,8.384693212086596e-05,8.55702654541993e-05
20260324_100845,3,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.10,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.81349835256528,53.083498352565286,54.896973285842215,1.8134983525652828,1.27,1.8134749332769289,1,1,8.839004569108676,8.91585752190325,19.91014360157113,19.608185587550196,0.127,2.328333333333333e-06,4.533710752480676,8.311803046214573e-05,8.544636379547906e-05
20260324_100845,3,4975aa7582044908bf89d89b8e85b916,flow0.9,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.80305482830432,52.673054828304316,54.49059987913763,1.8030548283043188,0.87,1.817545050833317,1,1,8.88822457275008,8.953654328475098,19.71630542416882,19.461108791528602,0.087,1.595e-06,4.5293724045542945,8.30384940834954e-05,8.46334940834954e-05
20260324_100845,3,4b449d679f78429a80db78dfcdc169c2,flow0.22,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.89696243199236,52.38696243199236,54.27186256106116,1.8969624319923568,0.49,1.8849001290688037,1,1,8.453748355492804,8.621568600549157,21.48537758093771,20.78622127111744,0.048999999999999995,8.983333333333332e-07,4.724312625595562,8.661239813591863e-05,8.751073146925197e-05
20260324_100845,3,5edf30c0770d4c08b3bab35e4cb24d12,flow0.20,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.84680464281091,52.43680464281091,54.31578201134057,1.846804642810909,0.59,1.878977368529661,1,1,8.697940536469417,8.87542132477676,20.4747682271324,19.76657196600067,0.05899999999999999,1.0816666666666663e-06,4.6652706956054,8.552996275276567e-05,8.661162941943233e-05
20260324_100845,3,607a234bb7f54434b23d359c5885f491,flow0.16,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,51.79711517915694,52.11711517915694,54.013240668293506,1.7971151791569397,0.32,1.8961254891365655,1,1,8.88157760185052,8.776596273240084,19.742388379474704,20.15826053822701,0.032,5.866666666666666e-07,4.641303412861788,8.509056256913277e-05,8.567722923579944e-05
20260324_100845,4,035b2ce7eb7d4a97a6a6c81edcc617bd,flow0.26,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.81383344005313,77.45383344005313,79.32911616453843,1.8138334400531306,0.64,1.8752827244853023,1,1,8.804173042442933,8.717082212700285,20.048298163461247,20.397348596292247,0.064,1.1733333333333333e-06,4.626757526781084,8.482388799098655e-05,8.599722132431988e-05
20260324_100845,4,b3c9b6f435744734970a08dab6732609,flow0.6,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.62957814725011,77.61957814725011,79.29633016515714,1.6295781472501147,0.99,1.6767520179070345,1,1,9.866202826441745,10.102671353385778,16.170871380635038,15.391870565764638,0.09899999999999999,1.8149999999999998e-06,4.1447061741106666,7.598627985869556e-05,7.780127985869555e-05
20260324_100845,4,607a234bb7f54434b23d359c5885f491,flow0.16,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.76398114516732,77.08398114516731,78.8597294857353,1.763981145167321,0.32,1.7757483405679864,1,1,9.077674344231852,9.096612725042275,18.9849849818171,18.913137105525628,0.032,5.866666666666666e-07,4.427603656019301,8.117273369368717e-05,8.175940036035384e-05
20260324_100845,4,0becfdc372fb4d3586f2493a4a5a2785,flow0.28,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.79001122341599,76.940011223416,78.8033882782709,1.7900112234159877,0.15,1.863377054854908,1,1,8.920487573968753,8.854054360760836,19.59011867407791,19.8507030036695,0.014999999999999998,2.7499999999999996e-07,4.58507680569835,8.405974143780307e-05,8.433474143780308e-05
20260324_100845,4,24f0e27d0ce74e95ab3bd633f0303a24,flow0.3,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.53850835131891,77.4985083513189,79.01413717340881,1.5385083513189102,0.96,1.5156288220899086,1,1,10.454875013107484,10.632960044638873,14.280974313249224,13.740399691438824,0.09599999999999999,1.7599999999999999e-06,3.811951584453773,6.988577904831917e-05,7.164577904831916e-05
20260324_100845,4,5edf30c0770d4c08b3bab35e4cb24d12,flow0.20,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.79767696740262,77.38767696740263,79.18814431221533,1.797676967402623,0.59,1.8004673448127022,1,1,8.912889324374142,8.969563436702595,19.619775187637703,19.399480667318038,0.05899999999999999,1.0816666666666663e-06,4.498377984621676,8.24702630513974e-05,8.355192971806406e-05
20260324_100845,4,4239109cad0e464392ed231d1a3e865c,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.7590678226154,77.76906782261541,79.55541886689332,1.7590678226154068,1.01,1.7863510442779074,1,1,9.09110876655076,9.148797664447917,18.93399471843374,18.71631502383176,0.10099999999999999,1.8516666666666666e-06,4.438594389032268,8.137423046559158e-05,8.322589713225824e-05
20260324_100845,4,19a12bcc641b4202a5efeff1aa3f6894,flow0.29,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.78488740559084,77.16488740559083,78.99077648457977,1.7848874055908368,0.38,1.8258890789889364,1,1,8.96019845000522,8.919843104173648,19.435738540621166,19.59263261512679,0.038,6.966666666666666e-07,4.523721024074241,8.293488544136109e-05,8.363155210802775e-05
20260324_100845,4,b96d2346de8945e68ef7a3578fc1c400,flow0.4,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.57770337711727,78.18770337711727,79.73771233030573,1.577703377117274,1.61,1.5500089531884527,1,1,10.193636742512329,10.448572040114076,15.099446618527537,14.300359745048658,0.161,2.9516666666666666e-06,3.902716806899953,7.154980812649914e-05,7.45014747931658e-05
20260324_100845,4,27d58147800f407bb4e27cb89ebc3c80,flow0.2,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.51187880975195,78.75187880975194,80.29154855482496,1.5118788097519484,2.24,1.539669745073013,1,1,10.623960029272363,10.740180463580462,13.767392598628556,13.421437878719017,0.224,4.1066666666666674e-06,3.821383427361468,7.005869616829357e-05,7.416536283496024e-05
20260324_100845,4,4b449d679f78429a80db78dfcdc169c2,flow0.22,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.81653908172679,77.30653908172678,79.2032831686264,1.8165390817267877,0.49,1.8967440868996164,1,1,8.823706322441085,8.903593852881475,19.97072128949388,19.656107697095184,0.048999999999999995,8.983333333333332e-07,4.661655212076212,8.546367888806388e-05,8.636201222139722e-05
20260324_100845,4,26661f9d0e3441f1a647f30a1fa60333,flow0.13,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.75676321321252,77.49676321321252,79.25832719599778,1.7567632132125226,0.74,1.7615639827852618,1,1,9.10758871356381,9.09064786896619,18.871599336671082,18.935742179639107,0.074,1.3566666666666667e-06,4.399109187390415,8.06503351021576e-05,8.200700176882428e-05
20260324_100845,4,38445509e7504815bcfb5894ea667673,flow0.15,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.7599867822666,77.69998678226659,79.45709933376199,1.7599867822665942,0.94,1.7571125514953962,1,1,9.095870446511594,9.107917128556,18.915948914406652,18.87035763292379,0.09399999999999999,1.7233333333333333e-06,4.395655609509689,8.058701950767762e-05,8.231035284101096e-05
20260324_100845,4,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.19,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.79107134756495,78.57107134756495,80.37947885098374,1.7910713475649516,1.78,1.8084075034187919,1,1,8.943932661357604,9.004760274483447,19.49884914597257,19.26371726279016,0.178,3.263333333333333e-06,4.503682602693139,8.256751438270755e-05,8.583084771604089e-05
20260324_100845,4,2e0ae48f793449e498f9ddaf565f7648,flow0.14,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.75758845234658,78.08758845234658,79.85706874150446,1.7575884523465817,1.33,1.7694802891578831,1,1,9.10585332010827,9.104668971179805,18.878161798452794,18.88264153981828,0.133,2.4383333333333334e-06,4.411808886083406,8.088316291152912e-05,8.332149624486245e-05
20260324_100845,4,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.34,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.90049128132435,77.41049128132435,79.37713854008945,1.9004912813243493,0.51,1.966647258765093,1,1,8.435085549827217,8.584347062209833,21.56441534387112,20.93951901914651,0.051,9.349999999999999e-07,4.850462169471989,8.892513977365312e-05,8.986013977365312e-05
20260324_100845,4,3ce4e80b23d94724bde27e9d8726a732,flow0.30,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.79263326371485,77.35263326371485,79.18534127269152,1.7926332637148477,0.56,1.8327080089766667,1,1,8.959632498265806,8.952854532199419,19.437931524343455,19.46421134922329,0.056,1.0266666666666669e-06,4.541695277179848,8.326441341496386e-05,8.429108008163053e-05
20260324_100845,4,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.23,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.83293046251151,77.53293046251152,79.42008984282586,1.8329304625115128,0.7,1.887159380314344,1,1,8.742300534022199,8.814802660975145,20.29574003947717,20.006050405714344,0.06999999999999999,1.2833333333333333e-06,4.663669532983029,8.550060810468887e-05,8.67839414380222e-05
20260324_100845,4,40ed31b4f9fd434b842138594f98fe03,flow0.5,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.6007391020314,77.7607391020314,79.36599395853784,1.6007391020313975,1.16,1.6052548565064484,1,1,10.044621289764155,10.292336072103579,15.580555307901555,14.786556039801106,0.11599999999999998,2.1266666666666665e-06,4.00862138679107,7.349139209116962e-05,7.561805875783629e-05
20260324_100845,4,44d15503e60e40bbbb700046d62d9a6f,flow0.35,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.91023272610171,77.7602327261017,79.69475136898957,1.910232726101711,0.85,1.9345186428878662,1,1,8.381735145398197,8.473713979672066,21.791810640991216,21.4011115852824,0.08499999999999999,1.5583333333333332e-06,4.81201069043351,8.822019599128102e-05,8.977852932461435e-05
20260324_100845,4,4975aa7582044908bf89d89b8e85b916,flow0.9,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.75605409617465,77.62605409617466,79.42585074743164,1.7560540961746511,0.87,1.7997966512569832,1,1,9.133890918599906,9.33822128889047,18.77236556447907,18.015797212510634,0.087,1.595e-06,4.455749073060126,8.168873300610232e-05,8.328373300610232e-05
20260324_100845,4,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.32,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.85485315570612,77.28485315570613,79.12775560656006,1.8548531557061239,0.43,1.8429024508539271,1,1,8.656712524325792,8.830504189113475,20.642388635473985,19.94378380096186,0.043,7.883333333333332e-07,4.6192068319870145,8.46854585864286e-05,8.547379191976193e-05
20260324_100845,4,60fb6523b0e44fe9bc8cd7888d912e63,flow0.33,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.88137047886433,77.56137047886433,79.44764142086052,1.8813704788643264,0.68,1.8862709419961874,1,1,8.531447887353329,8.722829682528179,21.159109115591022,20.37415237886548,0.068,1.2466666666666669e-06,4.7107768918586075,8.636424301740781e-05,8.761090968407447e-05
20260324_100845,4,624ad4eab6d54e4d80fe89a1047e586f,flow0.27,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.80208200357626,78.16208200357626,80.02223025438762,1.8020820035762597,1.36,1.8601482508113634,1,1,8.860695634908767,8.737641801712877,19.824520825373344,20.31447766925052,0.136,2.4933333333333337e-06,4.592304379793305,8.419224696287726e-05,8.66855802962106e-05
20260324_100845,4,6c6cdf0dc6ac487e871e5b79b68a6be2,flow0.18,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.78569639766044,77.83569639766044,79.67741343883064,1.7856963976604447,1.05,1.8417170411701989,1,1,8.969431866269156,9.010115175555919,19.399989667575987,19.24313176130213,0.105,1.9249999999999998e-06,4.548271959415743,8.338498592262196e-05,8.530998592262196e-05
