run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260325_105747,3,d5358128f73b4986b5406b53084d7fab,flow0.3,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,53.86956944181783,59.92956944181783,63.96944278352259,3.8695694418178306,6.06,4.039873341704755,1,1,4.110770368818524,4.063431586209617,38.34220796537626,38.73914695139466,0.6059999999999999,9.931666666666665e-06,9.929379454374963,0.00016273149661336745,0.00017266316328003412
20260325_105747,3,814275e6d66d41e3815cd94d9f0595bb,flow0.10,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,53.53972347289059,56.39972347289059,60.030716536963865,3.539723472890593,2.86,3.630993064073273,1,1,4.491047408955003,4.3661171882024625,35.38479922954744,36.31364809181613,0.286,4.687222222222222e-06,8.986213069000502,0.00014727404751973047,0.0001519612697419527
20260325_105747,3,b78febcad39446eea181fa58f83d77ba,flow0.14,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,53.35322259969729,56.03322259969729,59.510656658644336,3.3532225996972898,2.68,3.477434058947047,1,1,4.802471157999365,4.625840204256682,33.229279303967054,34.425129645412895,0.268,4.392222222222222e-06,8.56937368811786,0.0001404425132219316,0.0001448347354441538
20260325_105747,3,d6dcede29bdb4c0e8a40d2614fa16422,flow0.2,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,53.912595814162295,55.14259581416229,59.183025538199495,3.9125958141622945,1.23,4.040429724037203,1,1,4.064842442122423,4.033361388099149,38.72721666750484,38.99490899466774,0.12299999999999998,2.0158333333333332e-06,9.9732404002181,0.00016345032878135218,0.00016546616211468552
20260325_105747,3,d8198a88369b4b6a9323addeb8871267,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,53.620556522708256,62.51055652270826,66.40089181582645,3.620556522708256,8.89,3.8903352931181985,1,1,4.392960875806901,4.180235301290069,36.11072907837738,37.77199187743057,0.889,1.4569722222222223e-05,9.456059462385554,0.00015497430785576323,0.00016954403007798545
20260325_105747,3,e468b09fb9e24127a8204aeb53072a4f,flow0.5,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,53.76847397136647,60.208473971366466,64.22313104917906,3.7684739713664683,6.44,4.014657077812593,1,1,4.2155580323376505,4.041667080309988,37.48745924507418,38.92397970029958,0.644,1.0554444444444444e-05,9.790459588085358,0.0001604547543602878,0.00017100919880473224
20260325_105747,3,f908e7fd50de49d990bb55079dbe944c,flow0.0,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,53.98285876477193,55.582858764771935,59.4634186227156,3.982858764771933,1.6,3.880559857943666,1,1,4.032500374820746,4.19536074116836,39.00227444495405,37.649713145434966,0.16,2.6222222222222225e-06,9.803698551687432,0.00016067172626376626,0.0001632939484859885
20260325_105747,4,b78febcad39446eea181fa58f83d77ba,flow0.14,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,78.7448231663628,81.42482316636281,85.34560141645444,3.7448231663628064,2.68,3.9207782500916295,1,1,4.242449059952865,4.128819116575252,37.273232501028225,38.1926685673896,0.268,4.392222222222222e-06,9.62599054150025,0.000157759289430143,0.00016215151165236522
20260325_105747,4,0a4e4090511448d2854fb7f9498fa93f,flow0.21,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,78.34017248804285,82.71017248804286,86.32117352213544,3.340172488042853,4.37,3.611001034092581,1,1,4.740956044265917,4.501849025884371,33.638165240870336,35.30631084560498,0.437,7.161944444444445e-06,8.756674039181725,0.00014351215786436716,0.0001506741023088116
20260325_105747,4,31df9b11a4ed4e6ea1d24186e0b77100,flow0.20,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,78.42922013823235,85.30922013823235,89.00361563946319,3.4292201382323526,6.88,3.6943955012308436,1,1,4.61380431974435,4.39866866204928,34.509106806758524,36.0678219590885,0.688,1.1275555555555554e-05,8.970813390078618,0.00014702166389295512,0.00015829721944851067
20260325_105747,4,539afe7b80b74643be49034c7d5a318f,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,78.87337565953382,81.35337565953382,85.37158588664782,3.8733756595338207,2.48,4.018210227113997,1,1,4.106647925407896,4.007829104799161,38.37650189808528,39.214329634726624,0.24799999999999997,4.0644444444444436e-06,9.900691000204816,0.00016226132472557892,0.00016632576917002335
20260325_105747,4,814275e6d66d41e3815cd94d9f0595bb,flow0.17,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,78.53444746056708,79.73444746056708,83.40001087180573,3.5344474605670797,1.2,3.665563411238651,1,1,4.4949612380996165,4.415089924794842,35.35632727521936,35.944842839889404,0.11999999999999998,1.9666666666666663e-06,9.032792577425056,0.00014803743390779953,0.0001500041005744662
20260325_105747,4,d5358128f73b4986b5406b53084d7fab,flow0.16,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,78.6489785294242,83.9289785294242,87.79306256770151,3.6489785294241983,5.28,3.864084038277312,1,1,4.355541142372307,4.191072840918959,36.39411007479808,37.684310619229876,0.528,8.653333333333334e-06,9.445104586840166,0.0001547947696176583,0.00016344810295099163
20260325_105747,4,d6dcede29bdb4c0e8a40d2614fa16422,flow0.4,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,78.72003593310578,82.40003593310578,86.03458562596853,3.720035933105777,3.68,3.6345496928627483,1,1,4.3465906748760315,4.572998046758079,36.46243405099895,34.79628491994885,0.368,6.03111111111111e-06,9.1718604723999,0.0001503166021865539,0.000156347713297665
20260325_105747,4,d8198a88369b4b6a9323addeb8871267,flow0.24,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,78.41153204938881,82.49153204938881,85.83377444978191,3.4115320493888106,4.08,3.342242400393104,1,1,4.713125843245578,4.805526101772593,33.825774931847334,33.20917821641376,0.408,6.6866666666666665e-06,8.424895649978467,0.00013807467870798044,0.0001447613453746471
20260325_105747,4,e468b09fb9e24127a8204aeb53072a4f,flow0.9,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,78.92964660701,80.86964660701,84.87389583214788,3.9296466070099996,1.94,4.004249225137883,1,1,4.048220423992316,4.057603673775966,38.86816931623119,38.78849405595279,0.19399999999999998,3.179444444444444e-06,9.936020444716824,0.0001628403350661924,0.00016601977951063686
20260325_105747,4,f908e7fd50de49d990bb55079dbe944c,flow0.19,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,78.47066750829767,83.86066750829767,87.51078614998237,3.470667508297666,5.39,3.650118641684699,1,1,4.566964475958954,4.401941385723663,34.83907307109151,36.043257578309706,0.5389999999999999,8.83361111111111e-06,8.945845470824715,0.00014661246743851616,0.00015544607854962725
20260325_105747,5,0a4e4090511448d2854fb7f9498fa93f,flow0.28,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,103.46382951039799,106.47382951039799,110.04420625208877,3.4638295103979857,3.01,3.5703767416907795,1,1,4.560649113315673,4.541439061534282,34.883950520558386,35.021033583381055,0.30099999999999993,4.933055555555555e-06,8.819394622934155,0.00014454007854253198,0.00014947313409808754
20260325_105747,5,31df9b11a4ed4e6ea1d24186e0b77100,flow0.5,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,103.49674766058745,109.93674766058744,113.49674766058745,3.4967476605874452,6.44,3.5600000000000023,1,1,4.575697203549804,4.575697203549804,34.777170769187876,34.777170769187876,0.644,1.0554444444444444e-05,8.836747660587449,0.00014482447554851652,0.00015537891999296095
20260325_105747,5,539afe7b80b74643be49034c7d5a318f,flow0.3,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,103.47566153732753,109.53566153732753,113.07566153732753,3.4756615373275253,6.06,3.5400000000000063,1,1,4.60344862531977,4.60344862531977,34.581624323336314,34.581624323336314,0.6059999999999999,9.931666666666665e-06,8.785661537327535,0.0001439872307506457,0.00015391889741731238
20260325_105747,5,814275e6d66d41e3815cd94d9f0595bb,flow0.15,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,103.86917506803464,110.06917506803464,113.81454066549739,3.869175068034636,6.2,3.745365597462751,1,1,4.158955071152639,4.3354274267106065,37.945155980463994,36.54794576468041,0.62,1.016111111111111e-05,9.487223464228762,0.00015548505121930472,0.00016564616233041583
20260325_105747,5,b78febcad39446eea181fa58f83d77ba,flow0.10,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,103.5834078773271,106.4434078773271,110.06264910770292,3.5834078773271045,2.86,3.6192412303758204,1,1,4.487345943742849,4.491045608090051,35.411760564248375,35.38481233887562,0.286,4.687222222222222e-06,9.012269722890835,0.00014770108712515537,0.0001523883093473776
20260325_105747,5,d5358128f73b4986b5406b53084d7fab,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,103.51962210493093,112.40962210493093,116.01790603988482,3.5196221049309315,8.89,3.6082839349538887,1,1,4.547932054901078,4.548186004491605,34.97460237824712,34.97278841285703,0.889,1.4569722222222223e-05,8.932048007361765,0.00014638634234287337,0.0001609560645650956
20260325_105747,5,d6dcede29bdb4c0e8a40d2614fa16422,flow0.8,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,103.53675054973779,111.17675054973779,114.7285190073618,3.536750549737789,7.64,3.551768457624007,1,1,4.532177101795405,4.53451967522689,35.08743818543935,35.07062363709248,0.7639999999999999,1.252111111111111e-05,8.8644032361738,0.00014527771970395949,0.00015779883081507059
20260325_105747,5,d8198a88369b4b6a9323addeb8871267,flow0.27,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,103.52648849492945,107.87648849492945,111.40614485731147,3.5264884949294526,4.35,3.5296563623820276,1,1,4.501577017401396,4.583995782513619,35.3082838877339,34.71850994103565,0.43499999999999994,7.129166666666666e-06,8.820973038502494,0.000144565947019902,0.00015169511368656865
20260325_105747,5,e468b09fb9e24127a8204aeb53072a4f,flow0.4,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,103.4862029233249,107.1662029233249,110.6862029233249,3.486202923324896,3.68,3.519999999999996,1,1,4.589542729413174,4.589542729413174,34.679388541127146,34.679388541127146,0.368,6.03111111111111e-06,8.76620292332489,0.0001436683256878246,0.0001496994367989357
20260325_105747,5,f908e7fd50de49d990bb55079dbe944c,flow0.14,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,103.82716919388211,106.50716919388212,110.32251357059558,3.8271691938821135,2.68,3.8153443767134547,1,1,4.205351122882632,4.335518419241202,37.5693098323544,36.547247417080655,0.268,4.392222222222222e-06,9.550185758952296,0.00015651693327171817,0.00016090915549394038
20260325_105747,6,0a4e4090511448d2854fb7f9498fa93f,flow0.6,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,128.50631396997971,133.9763139699797,137.39779149605744,3.506313969979715,5.47,3.421477526077723,1,1,4.567649211605851,4.7770206902824,34.834212880803044,33.397488442954106,0.5469999999999999,8.964722222222222e-06,8.6385302590963,0.00014157591257963378,0.000150540634801856
20260325_105747,6,31df9b11a4ed4e6ea1d24186e0b77100,flow0.5,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,128.4945912532902,134.9345912532902,138.33024630308662,3.4945912532901957,6.44,3.3956550497964315,1,1,4.58647057639754,4.881257705352856,34.70104699415492,32.71692343258666,0.644,1.0554444444444444e-05,8.588073827984843,0.00014074898773641824,0.0001513034321808627
20260325_105747,6,539afe7b80b74643be49034c7d5a318f,flow0.32,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,128.64678601765766,130.37678601765765,134.1300633199831,3.6467860176576608,1.73,3.7532773023254435,1,1,4.358225175137159,4.247302030239878,36.37366236901717,37.23478829490978,0.173,2.8352777777777778e-06,9.276701971145826,0.0001520348378604455,0.00015487011563822327
20260325_105747,6,814275e6d66d41e3815cd94d9f0595bb,flow0.20,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,128.8155496909892,135.6955496909892,139.40617796746199,3.815549690989201,6.88,3.7106282764727894,1,1,4.216675433970803,4.317277513050361,37.47851670314805,36.68768344459956,0.688,1.1275555555555554e-05,9.381492105698385,0.0001537522317322791,0.00016502778728783463
20260325_105747,6,d5358128f73b4986b5406b53084d7fab,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,128.517500127882,137.40750012788197,140.84558959841755,3.5175001278819877,8.89,3.438089470535573,1,1,4.550823887519684,4.838823057390493,34.95395495940965,32.99132499444128,0.889,1.4569722222222223e-05,8.674634333685347,0.00014216761824650985,0.00015673734046873207
20260325_105747,6,b78febcad39446eea181fa58f83d77ba,flow0.25,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,128.30476702343148,130.00476702343147,133.350955806881,3.3047670234314808,1.7,3.34618878344952,1,1,4.8701250022547535,4.949543838822694,32.78856536487118,32.28278539588014,0.16999999999999998,2.786111111111111e-06,8.324050198605761,0.0001364219338104833,0.0001392080449215944
20260325_105747,6,d6dcede29bdb4c0e8a40d2614fa16422,flow0.13,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,128.47281289448708,133.91281289448708,137.37620842540179,3.4728128944870775,5.44,3.4633955309147098,1,1,4.622917443004742,4.782253380496941,34.4454922759431,33.362794524929846,0.544,8.915555555555556e-06,8.667906190859142,0.00014205735146130262,0.00015097290701685816
20260325_105747,6,d8198a88369b4b6a9323addeb8871267,flow0.30,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,128.77803913829578,133.87803913829578,137.8102418734401,3.7780391382957816,5.1,3.9322027351443296,1,1,4.20476195875245,4.065662424313263,37.57404351521632,38.720285701577374,0.5099999999999999,8.358333333333333e-06,9.676343241012276,0.0001585845142277012,0.00016694284756103451
20260325_105747,6,e468b09fb9e24127a8204aeb53072a4f,flow0.37,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,128.37828288215337,130.95828288215338,134.52379649510036,3.3782828821533712,2.58,3.5655136129469724,1,1,4.675453814832762,4.503184168428013,34.082394130386575,35.29662884120277,0.258,4.228333333333334e-06,8.72655330157383,0.00014301851244245999,0.0001472468457757933
20260325_105747,6,f908e7fd50de49d990bb55079dbe944c,flow0.19,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,128.79637653653992,134.1863765365399,137.87062449905085,3.796376536539924,5.39,3.6842479625109377,1,1,4.240036160987083,4.381482405663055,37.29237153899464,36.19726984321201,0.5389999999999999,8.83361111111111e-06,9.32274848030633,0.0001527894889827982,0.0001616231000939093
20260325_105747,7,0a4e4090511448d2854fb7f9498fa93f,flow0.36,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,153.88081899174298,154.86081899174297,158.85706492660833,3.8808189917429843,0.98,3.9962459348653567,1,1,4.098640589990689,4.016057035749111,38.44326140296029,39.14339155960336,0.09799999999999999,1.5516666666666665e-06,9.87518789404102,0.00015635714165564948,0.00015790880832231615
20260325_105747,7,31df9b11a4ed4e6ea1d24186e0b77100,flow0.23,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,153.02358231336467,163.63358231336468,166.6202091828421,3.0235823133646704,10.61,2.986626869477419,1,1,5.322633028364257,5.495323629244253,30.060279935682374,29.10904972572662,1.061,1.6799166666666667e-05,7.503522617580799,0.00011880577477836265,0.00013560494144502933
20260325_105747,7,539afe7b80b74643be49034c7d5a318f,flow0.45,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,153.43592990093293,157.62592990093293,161.27671682827804,3.4359299009329334,4.19,3.6507869273451092,1,1,4.595615231677743,4.436158371492606,34.63664175462932,35.78806203773352,0.419,6.6341666666666665e-06,8.912110291950597,0.00014110841295588445,0.00014774257962255112
20260325_105747,7,d5358128f73b4986b5406b53084d7fab,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.99303041284824,161.88303041284826,164.5748799342187,2.993030412848242,8.89,2.691849521370443,1,1,5.395740861849268,6.054385660595215,29.652008683612078,26.31389587108771,0.889,1.4075833333333335e-05,7.030804694903907,0.00011132107433597852,0.00012539690766931187
20260325_105747,7,814275e6d66d41e3815cd94d9f0595bb,flow0.28,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,153.1064473200044,156.1164473200044,159.2500382452364,3.1064473200044063,3.01,3.1335909252319993,1,1,5.180447065942236,5.273406346552045,30.878927675069743,30.339956894186738,0.30099999999999993,4.765833333333333e-06,7.806833707852405,0.00012360820037432974,0.00012837403370766307
20260325_105747,7,b78febcad39446eea181fa58f83d77ba,flow0.8,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,153.03786679679567,160.67786679679566,163.4492851468394,3.0378667967956687,7.64,2.7714183500437457,1,1,5.364066073401037,5.900195467563025,29.827871882770083,27.04497768003275,0.7639999999999999,1.2096666666666665e-05,7.194994321861287,0.00011392074342947038,0.00012601741009613703
20260325_105747,7,d6dcede29bdb4c0e8a40d2614fa16422,flow0.39,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,153.7055223638741,161.0255223638741,164.97696429125028,3.7055223638741097,7.32,3.9514419273761803,1,1,4.288018779593587,4.104033115472945,36.91481398294515,38.39828085089505,0.732,1.1589999999999999e-05,9.63268525493838,0.00015251751653652437,0.00016410751653652436
20260325_105747,7,d8198a88369b4b6a9323addeb8871267,flow0.43,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,153.54711555880758,157.6571155588076,161.35710537314418,3.547115558807576,4.11,3.6999898143365897,1,1,4.483444648564288,4.339766756696655,35.44021358601617,36.51466681963789,0.411,6.5075e-06,9.09710028031246,0.0001440374211049473,0.0001505449211049473
20260325_105747,7,e468b09fb9e24127a8204aeb53072a4f,flow0.22,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.85472037458206,155.12472037458207,158.0181306034238,2.854720374582058,2.27,2.8934102288417307,1,1,5.620136966326343,5.7043881873345486,28.44901066434488,28.015772368625218,0.22699999999999998,3.5941666666666664e-06,7.194835717844654,0.00011391823219920702,0.00011751239886587369
20260325_105747,7,f908e7fd50de49d990bb55079dbe944c,flow0.13,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,153.16062511331418,158.60062511331418,161.77728302587113,3.1606251133141825,5.44,3.176657912556948,1,1,5.094126561042302,5.21915382392707,31.392560807364834,30.652759673482496,0.544,8.613333333333334e-06,7.925611982149604,0.0001254888563840354,0.00013410218971736873
20260325_105747,8,0a4e4090511448d2854fb7f9498fa93f,flow0.25,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.87249490256298,179.57249490256297,182.44627932242992,2.872494902562977,1.7,2.8737844198669507,1,1,5.5822959365771405,5.637074751799512,28.646781900664227,28.3611333848592,0.16999999999999998,2.6916666666666666e-06,7.183171532363403,0.00011373354926242056,0.00011642521592908722
20260325_105747,8,31df9b11a4ed4e6ea1d24186e0b77100,flow0.23,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.85122393237052,188.4612239323705,191.28261336945044,2.851223932370516,10.61,2.8213894370799437,1,1,5.622996647671361,5.7656527408160345,28.434146099009972,27.706717793391732,1.061,1.6799166666666667e-05,7.0833080879904315,0.0001121523780598485,0.00012895154472651518
20260325_105747,8,539afe7b80b74643be49034c7d5a318f,flow0.9,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.42460614870805,179.36460614870805,181.7184794871804,2.424606148708051,1.94,2.35387333847234,1,1,6.683857841850256,6.970323296455504,23.596571847736243,22.483664833935183,0.19399999999999998,3.0716666666666663e-06,5.955416156416561,9.429408914326222e-05,9.736575580992888e-05
